ID,DATE,AUTHOR,TITLE,LINK,sentiment_finbert,sentiment_yiyanghkust,MONTH
10,2025-03-21,—,Euro area monthly balance of payments: January 2025,https://www.ecb.europa.eu/press/stats/bop/2025/html/ecb.bp250131~ceccdc744d.en.html,-0.7951531112194061,-0.7961437743033457,2025-03
11,2025-03-20,Philip R. Lane,The digital euro: maintaining the autonomy of the monetary system,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250320_1~41c9459722.en.html,0.5640216601081193,-0.586198668924203,2025-03
12,2025-03-20,—,"Economic Bulletin Issue 2, 2025",https://www.ecb.europa.eu/press/economic-bulletin/html/eb202502.en.html,-0.03957519089453854,-0.33595555172007974,2025-03
13,2025-03-20,"Samuel Bieber, Vladimir Tsonchev",Liquidity conditions and monetary policy operations from 23 October 2024 to 4 February 2025,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_08~9cf9f6ac21.en.html,0.9240620378404856,-0.9733536746352911,2025-03
14,2025-03-20,"Maria Dimou, Annalisa Ferrando, Petra Köhler-Ulbrich, Judit Rariga",Insights from banks and firms on euro area credit conditions: a comparison based on ECB surveys,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_07~8065a79e44.en.html,0.7891371101140976,-0.9999945025642774,2025-03
15,2025-03-20,"Catalina Martínez Hernández, Mario Porqueddu, Blanca Prat I Bayarri, Lourdes Maria Zulli Gandur",Understanding the relative development of goods and services inflation,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_06~8e3adcc07b.en.html,0.823020301759243,-0.9999268087522069,2025-03
16,2025-03-20,"Claudia Foroni, Christofer Schroeder",Using corporate earnings calls to forecast euro area labour demand,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_04~3283f1bc62.en.html,0.8712279461324215,-0.9997875024128007,2025-03
17,2025-03-20,"Vlad Burian, Arthur Stalla-Bourdillon",The increasing energy demand of artificial intelligence and its impact on commodity prices,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_03~8eba688e29.en.html,0.7037063427269459,0.3526451215147972,2025-03
18,2025-03-20,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250320~6c2889bbd3.en.html,-0.37438564002513885,-0.19508277077693492,2025-03
19,2025-03-19,Frank Elderson,"Resilience offers a competitive advantage, especially in uncertain times",https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250319~95a68ad8a3.en.html,0.04707770934328437,-0.02451879504141985,2025-03
20,2025-03-18,—,Consolidated financial statement of the Eurosystem as at 14 March 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250318.en.html,0.9081713110208511,-0.9999557571245532,2025-03
21,2025-03-18,"Mattia Banin, Virginia Di Nino, Laura Lebastard, Noémie Lecourt, Stefan Schaefer",Have euro area exports missed the tech train?,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_02~800e3b8b0f.en.html,0.11129207164049149,0.9673446584492922,2025-03
22,2025-03-18,"Malin Andersson, Valerie Jarvis, Michel Soudan",Business investment: why is the euro area lagging behind the United States?,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_01~a3130f4f9f.en.html,0.33488474413752556,0.9955603978596628,2025-03
23,2025-03-18,"Claudia Buch, Isabel Schnabel",Managing liquidity in a changing environment,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250318~2d60b2d174.en.html,0.8029907941818237,-0.6959066521376371,2025-03
24,2025-03-17,"Colm Bates, Christian Höynck, Omiros Kouvavas, Desislava Rusinova, Larissa Zimmermann",Euro area rent developments: insights from the CES,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_05~0cfb693644.en.html,0.8307803869247437,-0.9999902507197476,2025-03
25,2025-03-17,"Christian Höynck, Moreno Roma, Kathinka Schlieker",Developments in the recent euro area house price cycle,https://www.ecb.europa.eu/press/economic-bulletin/articles/2025/html/ecb.ebart202502_01~2f59dafb26.en.html,-0.02211794150727136,-0.6649434480451808,2025-03
26,2025-03-16,Luis de Guindos,Interview with The Sunday Times Ireland,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250316~3574a72966.en.html,0.3815715288122495,-0.570083100227445,2025-03
27,2025-03-13,—,ECB launches pilot project for research access to confidential statistical data,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250313~9d160bc6e2.en.html,0.1939188838005066,-0.953680334384444,2025-03
28,2025-03-12,—,New data release: ECB wage tracker continues to indicate that negotiated wage pressures will ease,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250312~2a67e8f000.en.html,0.28739918768405914,-0.9999909618043148,2025-03
29,2025-03-12,Christine Lagarde,A robust strategy for a new era,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250312~915537d675.en.html,0.528253008212362,-0.8797670403289105,2025-03
30,2025-03-11,—,Consolidated financial statement of the Eurosystem as at 7 March 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250311.en.html,0.9081713110208511,-0.9999557571245532,2025-03
31,2025-03-10,"Robert Vermeulen, Matthias Sydow, Claire Brousse, Fernando Cascão, Jose Fique, Carla Marques, Juho Nyholm, Fleurilys Virel",Cyber resilience stress testing from a macroprudential perspective,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202502_01~f4914a46c1.en.html,0.7043428690387652,-0.8657533736297777,2025-03
32,2025-03-07,Isabel Schnabel,Interview with wochentaz,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250307~4215adcbcd.en.html,0.6963321181635062,-0.9989180816658821,2025-03
33,2025-03-07,—,President Lagarde hosts International Women’s Day event on closing gender gap in financial literacy,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250307~ce62f5c41c.en.html,0.4791509062051773,-0.9975901284578867,2025-03
34,2025-03-07,"Clémence Berson, Vasco Botelho, Luis Guirola, Laura Hospido, Friderike Kuik, Christiane Nickel, Manuel Rojo Lopez",The gender gap at work is closing – but slowly,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250307~85fd774bd3.en.html,0.15925647442539534,-0.9976367309900525,2025-03
35,2025-03-06,—,"ECB staff macroeconomic projections for the euro area, March 2025",https://www.ecb.europa.eu/press/projections/html/ecb.projections202503_ecbstaff~106050a4fa.en.html,-0.07117299822469553,-0.35706227571271093,2025-03
36,2025-03-06,"Christine Lagarde, Luis de Guindos",Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250306~4307bd0941.en.html,0.40958136932126116,-0.7125974487997675,2025-03
37,2025-03-06,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250306~d4340800b3.en.html,0.017985607497394085,-0.9542044678528327,2025-03
38,2025-03-05,—,Euro area bank interest rate statistics: January 2025,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir2503~dfb2a50dce.en.html,0.32149386825039983,-0.9994312559031755,2025-03
40,2025-03-04,—,Consolidated financial statement of the Eurosystem as at 28 February 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250304.en.html,0.9081713110208511,-0.9999557571245532,2025-03
41,2025-02-28,—,"Most EU countries rely on international card schemes for card payments, ECB report shows",https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250228_1~7f0697af45.en.html,0.2666328754276037,-0.9979688236489892,2025-02
42,2025-02-28,—,ECB Consumer Expectations Survey results – January 2025,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250228~966c00b790.en.html,0.01299961842596531,-0.6326640397310257,2025-02
43,2025-02-28,Piero Cipollone,The role of the digital euro in digital payments and finance,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250228~7c25c90e4d.en.html,0.17379974041666305,-0.440820415069047,2025-02
44,2025-02-27,—,Meeting of 29-30 January 2025,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg250227~5a2b6faa14.en.html,-0.08207699895969459,-0.17913953032430505,2025-02
45,2025-02-27,—,Monetary developments in the euro area: January 2025,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2501~c9f71fa6d5.en.html,-0.2699403893202543,-0.5743824680575926,2025-02
46,2025-02-25,—,Consolidated financial statement of the Eurosystem as at 21 February 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250225.en.html,0.9081713110208511,-0.9999557571245532,2025-02
47,2025-02-25,Isabel Schnabel,No longer convenient? Safe asset abundance and r*,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250225~49a8dd911a.en.html,0.017718712375922638,-0.9055549019632797,2025-02
48,2025-02-24,"Dennis Essers, Laura Lebastard, Michele Mancini, Ludovic Panon, Jacopo Timini",Critical input disruptions – mapping out the road to EU resilience,https://www.ecb.europa.eu/press/research-publications/resbull/2025/html/ecb.rb250224~47c8a7489c.en.html,0.4806059945374727,-0.9822584733113444,2025-02
49,2025-02-21,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2025/html/ecb.gc250221~6c1e486eb9.en.html,0.9032558631151915,-0.9999894200932431,2025-02
50,2025-02-21,—,ECB announces changes to use of external ratings for private sector assets in Eurosystem collateral framework,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250221_1~d851250115.en.html,0.8913626447319984,-0.9999489520257612,2025-02
51,2025-02-21,—,Number of counterfeit euro banknotes continues to be low in 2024,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250221~c0d1113d2c.en.html,0.80127177760005,-0.9942436136770993,2025-02
52,2025-02-20,Frank Elderson,Interview with Nederlandse Vereniging Duurzame Energie (NVDE),https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250220~b64977064a.en.html,0.12368861834208171,-0.8253162894300962,2025-02
53,2025-02-20,"Pedro Baptista, Colm Bates, António Dias Da Silva, Maarten Dossche, Marco Weißler",Those who work less worry more: the effect of lower workloads on consumption,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250220~540b80f133.en.html,0.3280516179899375,-0.39095904348444793,2025-02
54,2025-02-20,—,Consolidated balance sheet of the Eurosystem as at 31 December 2024,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2024~28f64426e5.en.html,0.9242508243769407,-0.9999962396525461,2025-02
55,2025-02-20,—,Financial statements of the ECB for 2024,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250220~eca25e4e21.en.html,-0.04145280799518029,-0.9799534506552542,2025-02
56,2025-02-20,—,Annual Accounts 2024,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2024~718377b1c1.en.html,0.6210771841105334,-0.9941884321807042,2025-02
57,2025-02-20,—,Eurosystem expands initiative to settle DLT-based transactions in central bank money,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250220_1~ce3286f97b.en.html,0.1273428499698639,-0.9421637344039482,2025-02
58,2025-02-19,Isabel Schnabel,Interview with the Financial Times,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250219~7ba1c7cf36.en.html,0.4848940099279086,-0.9728879589771774,2025-02
59,2025-02-19,—,Euro area monthly balance of payments: December 2024,https://www.ecb.europa.eu/press/stats/bop/2025/html/ecb.bp250219~1b7c22208f.en.html,-0.6055676303803921,-0.5299076342153057,2025-02
60,2025-02-18,—,Consolidated financial statement of the Eurosystem as at 14 February 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250218.en.html,0.9081713110208511,-0.9999557571245532,2025-02
61,2025-02-18,Piero Cipollone,Striking the right balance: the ECB’s balance sheet and its implications for monetary policy,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250218~cc20f3518c.en.html,0.09399070707149804,-0.3408955469221837,2025-02
62,2025-02-13,—,"Economic Bulletin Issue 1, 2025",https://www.ecb.europa.eu/press/economic-bulletin/html/eb202501.en.html,-0.0882390129180359,-0.29994136245063274,2025-02
63,2025-02-13,"Yıldız Akkaya, Lea Bitter, Adriana Grasso, Brian Amorim Cabaco",From press conferences to speeches: the impact of the ECB’s monetary policy communication,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202501_07~c37ab82e06.en.html,0.8826891705393791,-0.9913504482246935,2025-02
64,2025-02-13,"Diana Gomes, Stephan Sauer, Ioana Alexopoulou, Calogero Brancatelli, Daniel Gybas",Changes to the Eurosystem collateral framework to foster greater harmonisation,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202501_06~ee8cc616b7.en.html,-0.2790021002292633,-0.9554499313235283,2025-02
65,2025-02-13,"Guzman Gonzalez-Torres Fernandez, Miles Parker",The economic impact of floods,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202501_04~ff5de054b8.en.html,0.7607920505106449,0.9855528045445681,2025-02
66,2025-02-13,"Clémence Berson, António Dias Da Silva, Marco Weißler",The role of demographics in recent developments in the unemployment rate,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202501_03~724abc0d74.en.html,0.8454182632267475,-0.40796566009521484,2025-02
67,2025-02-13,"Georgi Kocharkov, Omiros Kouvavas, Adam Baumann, Luca Caprari",Are real incomes increasing or not? Household perceptions and their role for consumption,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202501_02~0d9f9c54b9.en.html,0.837177399545908,-0.9181803166866302,2025-02
68,2025-02-13,"Filippo Arigoni, Baptiste Meunier, Isabella Moder, Adrian Schmith",The outlook for services inflation in the United States and the United Kingdom,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202501_01~6b8d50475c.en.html,0.6682596802711487,-0.9904351597651839,2025-02
69,2025-02-12,Frank Elderson,From concept to delivery: accounting for climate and nature in maintaining price stability and keeping banks safe and sound,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250212~b69d86d8f2.en.html,0.53422861546278,-0.7594863208378229,2025-02
70,2025-02-12,"Malin Andersson, Petra Köhler-Ulbrich, Carolin Nerlich",Green investment needs in the EU and their funding,https://www.ecb.europa.eu/press/economic-bulletin/articles/2025/html/ecb.ebart202501_03~90ade39a4a.en.html,0.3443955539001359,-0.6420919685886778,2025-02
71,2025-02-12,"Colm Bates, Katalin Bodnár, Peter Healy, Marc Roca I Llevadot",Wage developments during and after the high inflation period,https://www.ecb.europa.eu/press/economic-bulletin/articles/2025/html/ecb.ebart202501_02~05fb781826.en.html,0.23185613999764124,-0.9574865878352435,2025-02
72,2025-02-11,—,Consolidated financial statement of the Eurosystem as at 7 February 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250211.en.html,0.9081713110208511,-0.9999557571245532,2025-02
73,2025-02-11,"Marinela-Daniela Filip, Daphne Momferatou, Susana Parraga Rodriguez",Why a more competitive economy matters for monetary policy,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250211~b1c08a62a1.en.html,0.5677725846568743,-0.13492417079396546,2025-02
74,2025-02-11,"Marinela-Daniela Filip, Daphne Momferatou, Susana Parraga Rodriguez",European competitiveness: the role of institutions and the case for structural reforms,https://www.ecb.europa.eu/press/economic-bulletin/articles/2025/html/ecb.ebart202501_01~fd1781599d.en.html,-0.040844295587804585,-0.31953393100362365,2025-02
75,2025-02-10,Christine Lagarde,European Parliament plenary debate on the ECB Annual Report,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250210~77679a7d66.en.html,-0.26462808065116405,-0.3891621606271656,2025-02
76,2025-02-07,—,ECB publishes consolidated banking data for end-September 2024,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250207~cb9caa3836.en.html,0.9261922724545002,-0.9999979192597834,2025-02
77,2025-02-07,"Claus Brand, Noëmie Lisack, Falk Mazelis","Natural rate estimates for the euro area: insights, uncertainties and shortcomings",https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202501_08~3be5a005f9.en.html,0.8145616799592972,-0.7735855206847191,2025-02
78,2025-02-06,Piero Cipollone,Interview with Reuters,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250206~69a68c13da.en.html,0.49249574542045593,-0.4930550354414923,2025-02
79,2025-02-05,Philip R. Lane,A middle path for ECB monetary policy,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250205~94958ee099.en.html,0.16868355528761944,-0.3475981344046583,2025-02
80,2025-02-05,"Stefan Gebauer, Georgios Georgiadis, Fédéric Holm-Hadulla, Thomas Kostka",What happens when US and euro area monetary policy decouple?,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250205~44578cf53f.en.html,0.6106086131185293,-0.998423138020371,2025-02
81,2025-02-05,Luis de Guindos,Interview with Hospodárske Noviny,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250205~fdf3986704.en.html,0.17837844913204512,-0.6426571329003158,2025-02
83,2025-02-04,—,Consolidated financial statement of the Eurosystem as at 31 January 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250204.en.html,0.9081713110208511,-0.9999557571245532,2025-02
84,2025-02-04,—,Euro area bank interest rate statistics: December 2024,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir2502~a1a1bacbdc.en.html,0.466881622094661,-0.9969211934736961,2025-02
85,2025-02-01,—,Europe has strengths it can build on,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250201~8dbc16838e.en.html,-0.7209266424179077,-1.1562536883502617e-07,2025-02
86,2025-01-31,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2025/html/ecb.gc250131~d2c6d582b0.en.html,0.8547322422266006,-0.9999537750230957,2025-01
87,2025-01-31,—,ECB and ESRB issue joint report on experiences of using the countercyclical capital buffer early in the cycle,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250131_3~f57297ee7f.en.html,0.5437207296490669,-0.04713235702001839,2025-01
88,2025-01-31,—,Report by the Motifs Advisory Group,https://www.ecb.europa.eu/press/pubbydate/2025/html/ecb.magreportbanknotes202501~ede558bd49.en.html,0.8642608528847203,-0.9996149696051303,2025-01
89,2025-01-31,—,ECB selects motifs for future euro banknotes,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250131~611055a567.en.html,0.8177085723727942,-0.9957676346391509,2025-01
90,2025-01-31,—,ECB Consumer Expectations Survey results – December 2024,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250131_1~fbb61c42ad.en.html,-0.08135397918522358,-0.8933532455121167,2025-01
91,2025-01-31,—,Results of the ECB Survey of Professional Forecasters for the first quarter of 2025,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250131_2~615b4e6901.en.html,0.017055639997124672,-0.999967574506627,2025-01
92,2025-01-31,"Franziska Maruhn, Richard Morris, Michal Slavík",Main findings from the ECB’s recent contacts with non-financial companies,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202501_05~d09a1f7144.en.html,0.7923560440540314,-0.995964320609346,2025-01
93,2025-01-31,—,The ECB Survey of Professional Forecasters - First quarter of 2025,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2025q1~12ccd2307f.en.html,0.0059474844485521315,-0.9756758009221812,2025-01
94,2025-01-30,"Christine Lagarde, Luis de Guindos",Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250130~1f418aa0f4.en.html,0.38164641909922165,-0.7478722639211336,2025-01
95,2025-01-30,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250130~530b29e622.en.html,-0.2586139664053917,-0.9888926352759881,2025-01
96,2025-01-30,—,Payments statistics: first half of 2024,https://www.ecb.europa.eu/press/stats/paysec/html/ecb.pis2024h1~5263055ced.en.html,-0.21175948778788248,-0.9993753842978398,2025-01
97,2025-01-29,—,Monetary developments in the euro area: December 2024,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2412~3811a73442.en.html,-0.43102899845689535,-0.6345526458026143,2025-01
98,2025-01-28,—,Consolidated financial statement of the Eurosystem as at 24 January 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250128.en.html,0.9081713110208511,-0.9999557571245532,2025-01
99,2025-01-28,—,Euro area economic and financial developments by institutional sector: third quarter of 2024,https://www.ecb.europa.eu/press/stats/ffi/html/ecb.eaefd_full2024q3~a6fab3ee62.en.html,-0.34708165377378464,-0.9950772685333504,2025-01
100,2025-01-28,—,January 2025 euro area bank lending survey,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250128~8192658ff8.en.html,0.11663692941268285,-0.025221542455255985,2025-01
101,2025-01-28,—,The euro area bank lending survey - Fourth quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q4~e1ddae0f19.en.html,-0.17626334527241333,-0.4897558687521918,2025-01
102,2025-01-27,—,Survey on the Access to Finance of Enterprises: firms report lower interest rates but a small decline in bank loan availability,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250127_1~1bf530ee5a.en.html,0.3144977083429694,-0.9913019688274289,2025-01
103,2025-01-27,—,Survey on the Access to Finance of Enterprises in the euro area - Fourth quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe202501~e940f53e7c.en.html,-0.03713521268218756,-0.5225763310022145,2025-01
104,2025-01-27,Christine Lagarde,Central bank independence in an era of volatility,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250127~16c35af0c0.en.html,0.11316753923892975,-0.31462504575029016,2025-01
105,2025-01-27,—,ECB commemorates International Holocaust Remembrance Day with ceremony and temporary exhibition,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250127~908cf9f80b.en.html,0.8801584839820862,-0.9999951748052354,2025-01
106,2025-01-21,—,Consolidated financial statement of the Eurosystem as at 17 January 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250121.en.html,0.9081713110208511,-0.9999557571245532,2025-01
107,2025-01-20,"Luis de Guindos, Frank Elderson",Why prudent projections are the backbone of sound stress testing,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250120~00e4054399.en.html,0.5256100697442889,-0.4095514717128026,2025-01
108,2025-01-20,—,Results of the December 2024 Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD),https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250120~9384966317.en.html,0.22233008220791817,-0.879866227551247,2025-01
109,2025-01-17,Frank Elderson,Interview with Het Financieele Dagblad,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250117~ea23b381f0.en.html,0.6957408804446459,-0.9831376565934079,2025-01
110,2025-01-17,—,Euro area monthly balance of payments: November 2024,https://www.ecb.europa.eu/press/stats/bop/2025/html/ecb.bp250117~ce1c7226d7.en.html,-0.11807242967188358,-0.82819202644896,2025-01
111,2025-01-16,—,Meeting of 11-12 December 2024,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg250116~2f8f2a2ad3.en.html,-0.029404855445027352,-0.17182935117777257,2025-01
112,2025-01-16,"Juan Castellanos, Andrew Hannon, Gonzalo Paz-Pardo",How tightening mortgage credit raises rents and increases inequality in the housing market,https://www.ecb.europa.eu/press/research-publications/resbull/2025/html/ecb.rb250116~b428fdb4db.en.html,0.4306702263653278,-0.9838170739331418,2025-01
113,2025-01-15,"Matteo Ciccarelli, Matthieu Darracq Pariès, Bettina Landau, João Sousa",Exploring an uncertain future with the help of scenarios,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog.20250115~f016f263dd.en.html,0.2996835708618164,-0.9676744267344475,2025-01
114,2025-01-15,"Emanuele Franceschi, Simon Kördel, Oscar Schwartz Blicke",Investment funds’ financial leverage – material and systemic?,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/focus/2025/html/ecb.mpbu202501_focus02.en.html,0.6900486648082733,-0.9994102653775675,2025-01
115,2025-01-15,"Charles O’Donnell, Fabio Tamburrini",Central clearing and the growing presence of non-bank financial intermediation in euro area government bond repo markets,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/focus/2025/html/ecb.mpbu202501_focus01.en.html,0.3540707007050514,-0.7466581050249559,2025-01
116,2025-01-15,"Claudio Barbieri, Maciej Grodzicki, Grzegorz Hałaj, Riccardo Pizzeghello",System-wide implications of counterparty credit risk,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202501_05~3ab38fdc0c.en.html,0.6726154908537865,-0.9977606410741183,2025-01
117,2025-01-15,"Michael Grill, Felix Hermes, Michael Wedow",The impact of minimum haircuts on non-bank leverage in the euro area,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202501_04~7a38c991f0.en.html,0.6220349607368311,-0.999919692852321,2025-01
